"id","sku","name","price_offerpricedisplay","price_discount","rootcategory_name","brand","review_rating","review_count","location"
"2e5ojt1","5225795609",REALME XT RAM 8GB ROM 128GB GARANSI RESMI PRE ORDER,3975000,0,HP &amp; Smartphone,realme,5,4,Banten
"2z9sb4u","6507796249",REALME 6 PRO RAM 8GB ROM 128GB GARANSI RESMI OPPO PRE ORDER,3698999,0,HP &amp; Smartphone,realme,5,4,DKI Jakarta
"2qes7lc","5969884340",REALME 5i RAM 4GB ROM 64GB GARANSI RESMI REALME INDONESIA,2198999,0,HP &amp; Smartphone,realme,5,3,Banten
"1i4huse","3281891636",REALME 3 RAM 4GB ROM 64GB GARANSI RESMI REALME ORIGINAL,2029900,0,HP &amp; Smartphone,realme,5,3,DKI Jakarta
"2byicbm","5092233310",OPPO RENO 2F RAM 8GB ROM 128GB GARANSI RESMI OPPO PRE ORDER,3299000,0,HP &amp; Smartphone,realme,5,3,Banten
"2v88uov","6262361584",REALME C3 RAM 3GB ROM 32GB GARANSI RESMI REALME INDONESIA,1859999,0,HP &amp; Smartphone,realme,5,3,Banten
"421o18v","8881568506",REALME C11 RAM 3GB 32GB GARANSI RESMI,1650000,0,HP &amp; Smartphone,realme,5,3,Jawa Barat
"2c8cimr","5108838841",Realme X RAM 8GB ROM 128GB GARANSI RESMI REALME OPPO INDONESIA,4300000,0,HP &amp; Smartphone,realme,5,2,Banten
"4gavhcp","9764432893",REALME C11 2021 RAM 2 32GB GARANSI RESMI REALME TERMURAH,1299000,19,HP &amp; Smartphone,realme,5,2,Jawa Timur
"3k8rhhq","7787171653",REALME C15 RAM 4GB ROM 64GB GARANSI RESMI REALME INDONESIA,1999000,0,HP &amp; Smartphone,realme,5,2,DKI Jakarta
"4eqzrv1","9661502179",Realme Narzo 30A Ram 4GB Internal 64GB,2130000,0,HP &amp; Smartphone,realme,4,4,DKI Jakarta
"2cq5s0n","5138879396",REALME 5 PRO RAM 4GB ROM 128GB ORIGINAL,2758999,0,HP &amp; Smartphone,realme,5,1,Banten
"4ewnbnm","9671357779",Realme 8 Ram 8gb Internal 128gb Garansi Resmi,3450000,0,HP &amp; Smartphone,realme,5,3,Jawa Timur
"3aypt5q","7215238512",REALME 6 RAM 8 GB ROM 128 GB GARANSI RESMI,3499000,0,HP &amp; Smartphone,realme,5,3,DKI Jakarta
"4e6ryyy","9626093170",Realme C21 - Garansi RESMI,1710000,0,HP &amp; Smartphone,realme,5,3,Jawa Barat
"40xlut5","8813656762",Realme 7 PRO Garansi Resmi,4399000,12,HP &amp; Smartphone,realme,5,3,DKI Jakarta
"4g642ha","9754612381",realme c21y 4gb,1710000,0,HP &amp; Smartphone,realme,5,3,Banten
"3koz344","7819374103",Realme C15 Ram 4GB ROM 128GB,2599000,0,HP &amp; Smartphone,realme,5,3,DKI Jakarta
excyj,"31717847",Xiaomi Redmi Note 2 - 4G - Octacore Helio X10,534600,1,HP &amp; Smartphone,Xiaomi,5,1121,DKI Jakarta
"1elkh4t","3068162576",xiaomi redmi 3,1000000,0,HP &amp; Smartphone,Xiaomi,5,93,Sumatera Utara
z82no,"63291368",Xiaomi Redmi Note 3,727650,1,HP &amp; Smartphone,Xiaomi,4,516,DKI Jakarta
"2bonq6d","7823100158",Promo Xiaomi Redmi Note 3 Ram 3GB 32GB 4G LTE Helio,729900,0,HP &amp; Smartphone,Xiaomi,5,774,DKI Jakarta
"15n2br","72893150","Xiaomi Redmi Note 3 - RAM 3GB, Internal 32GB",767250,1,HP &amp; Smartphone,Xiaomi,4,514,DKI Jakarta
lvk11s,"1321996977",Xiaomi Redmi 2 Prime Ram 2 Rom 16GB,480000,0,HP &amp; Smartphone,Xiaomi,5,398,Sumatera Utara
"8vevs","23062898",Xiaomi Redmi 2,460350,1,HP &amp; Smartphone,Xiaomi,5,380,DKI Jakarta
"3ox9i79","9628113160",Xiaomi Redmi 9A Ram 2-32 GB Garansi Resmi,1277500,0,HP &amp; Smartphone,Xiaomi,5,289,DKI Jakarta
"5mzmgh","293339183","Xiaomi Redmi 4A - Ram 2GB, Internal 16GB",584100,1,HP &amp; Smartphone,Xiaomi,5,444,DKI Jakarta
"8jqri4","509135427",xiaomi redmi 4x . 4G LTE,639000,23,HP &amp; Smartphone,Xiaomi,5,538,DKI Jakarta
"2rx2oie","6061427900",Xiaomi Redmi Note 2 16GB 4 G LTE - Octa 8 CORE 1 3 MP - Redminote MTK 6 7 9 5 Helio X 10,499000,0,HP &amp; Smartphone,Xiaomi,5,122,DKI Jakarta
"10i7zn0","2212777354",Hp Murah Xiaomi Redmi 2 Baru Berkualitas,419400,40,HP &amp; Smartphone,Xiaomi,5,607,DKI Jakarta
"1poa7qd","3739657551",Android Murah Xiaomi Redmi Note 2 4G LTE 16GB Hp Xiaomi Hp Murah Putih,555000,63,HP &amp; Smartphone,Xiaomi,5,582,DKI Jakarta
"7pnwef","458483136",Xiaomi Redmi 4x,688050,1,HP &amp; Smartphone,Xiaomi,5,299,DKI Jakarta
"3u12zve","9635546194",Xiaomi Redmi 9c Ram 4-64 Gb Garansi Resmi,1687500,0,HP &amp; Smartphone,Xiaomi,5,286,DKI Jakarta
"49qnit2","9352665296",XIAOMI REDMI 9C,1545000,0,HP &amp; Smartphone,Xiaomi,5,182,DKI Jakarta
"3us0qyp","9058425171",XIAOMI POCO X3 NFC 8 GB- 128 GB POCOPHONE GARANSI RESMI RAM 8GB ROM 128GB,3214000,26,HP &amp; Smartphone,Xiaomi,5,607,DKI Jakarta
"2rx5mk1","6061565440",Xiaomi Redmi 6A 16GB - RAM 2GB Redmi 6 A OS 8 Oreo - 9 Pie NEW Garansi Black Grey Blue Gold Rose,935000,0,HP &amp; Smartphone,Xiaomi,5,43,DKI Jakarta
"4ag7xyr","9396574991",XIAOMI POCO M3,1949000,0,HP &amp; Smartphone,Xiaomi,5,184,DKI Jakarta
"2ts64aq","6174559820",Xiaomi Redmi 3,2500000,0,HP &amp; Smartphone,Xiaomi,5,42,Sumatera Utara
"3r0w8gb","8214878562",XIAOMI REDMI 9C 4GB-64GB,1749000,0,HP &amp; Smartphone,Xiaomi,5,217,DKI Jakarta
"419snrz","8834326512",Xiaomi Redmi 9A,1500000,0,HP &amp; Smartphone,Xiaomi,5,62,Banten
"3nungcv","8006766798",XIAOMI REDMI 9 A 3GB-32GB,1419000,0,HP &amp; Smartphone,Xiaomi,5,352,DKI Jakarta
"3dfp4uw","7389935565",XIAOMI REDMI NOTE 9 PRO 8GB-128GB,3699000,0,HP &amp; Smartphone,Xiaomi,5,296,DKI Jakarta
"49s6y9b","9355415771",Xiaomi Poco M3 6GB-128GB Garansi Resmi,2399000,0,HP &amp; Smartphone,Xiaomi,5,275,DKI Jakarta
"4o21oq","239071913",XIAOMI REDMI 2 1/8 4GLTE NEW PROMO MURAH GARANSI,475000,0,HP &amp; Smartphone,Xiaomi,4,140,DKI Jakarta
aixar4,"629044722",xiaomi redmi 4X prime. 3gb. 32gb,799000,20,HP &amp; Smartphone,Xiaomi,5,300,DKI Jakarta
"774c7","20423570",Xiaomi Redmi 2 PRIME - RAM 2GB | internal 16GB,541000,0,HP &amp; Smartphone,Xiaomi,4,156,DKI Jakarta
"497bonx","9319776621",Poco M3 4-64 Gb RAM 4GB ROM 64GB Xiaomi Pocophone Garansi Resmi,1864000,22,HP &amp; Smartphone,Xiaomi,5,349,DKI Jakarta
"3d60tj2","7390105285",XIAOMI REDMI NOTE 9 6GB-128GB,2499000,0,HP &amp; Smartphone,Xiaomi,5,334,DKI Jakarta
"3ru3tqs","8256013051",XIAOMI REDMI 9C 3GB-32GB,1549000,0,HP &amp; Smartphone,Xiaomi,5,224,DKI Jakarta
"3nunl1r","8006772843",XIAOMI REDMI 9 A 2GB-32GB,1299000,0,HP &amp; Smartphone,Xiaomi,5,274,DKI Jakarta
"3rc7t67","8225583851",Xiaomi Redmi 9C Ram 4-64GB Garansi Resmi,1599000,0,HP &amp; Smartphone,Xiaomi,5,322,DKI Jakarta
"3dhvzg2","7822965783",Promo Xiaomi Redmi 3S 16GB Ram 2GB 4G LTE,569000,0,HP &amp; Smartphone,Xiaomi,5,269,DKI Jakarta
"497c8oh","9319803341",Poco M3 6-128 Gb RAM 6GB ROM 128GB Xiaomi Pocophone Garansi Resmi,2254000,22,HP &amp; Smartphone,Xiaomi,5,336,DKI Jakarta
c5658l,"727526692",Xiaomi Redmi 2 1GB - 8GB Original,390000,0,HP &amp; Smartphone,Xiaomi,5,142,Jawa Barat
"231mu7","123454385",Xiaomi Redmi 3S 16GB Ram 2GB 4G LTE Garansi 1 tahun,720000,0,HP &amp; Smartphone,Xiaomi,4,169,DKI Jakarta
"3s5d494","9389421821",Xiaomi Redmi 9C Ram 4-64 GB  Resmi,1698000,0,HP &amp; Smartphone,Xiaomi,5,262,DKI Jakarta
"3dilpj8","7371749857",Xiaomi Redmi Note 9 Pro 8-128GB RAM 8GB ROM 128GB Garansi RESMI,3494000,19,HP &amp; Smartphone,Xiaomi,5,315,DKI Jakarta
"3d60sod","7350428507",XIAOMI REDMI NOTE 9,2149000,0,HP &amp; Smartphone,Xiaomi,5,292,DKI Jakarta
"4cfo761","9518299168",XIAOMI REDMI 9T 4GB&amp;amp;6GB RAM,2449000,0,HP &amp; Smartphone,Xiaomi,5,150,DKI Jakarta
"3s3e7ii","9576880081",Xiaomi Redmi 9C Ram 4-64 Garansi Resmi,1699000,3,HP &amp; Smartphone,Xiaomi,5,257,DKI Jakarta
"49h6ymy","9336495691",XIAOMI REDMI 9A RESMI,1284000,0,HP &amp; Smartphone,Xiaomi,5,105,DKI Jakarta
"4ekl3q1","9665751343",Xiaomi Redmi Note 10 Pro 8GB-128GB,3999000,0,HP &amp; Smartphone,Xiaomi,5,165,DKI Jakarta
"4fzmm8d","9741578209",XIAOMI POCO M3 PRO 5G NFC 6GB-128GB,2649000,2,HP &amp; Smartphone,Xiaomi,5,219,DKI Jakarta
ejv6l3,"873697174",Redminote 2 16Gb batangan,700000,0,HP &amp; Smartphone,Xiaomi,5,22,DKI Jakarta
"4eepg7y","9640013626",Xiaomi Redmi Note 10 4GB-64GB &amp;amp; 6GB-128GB,2799000,0,HP &amp; Smartphone,Xiaomi,5,187,DKI Jakarta
"3xt3lgt","8621893024",Xiaomi Redmi 9C Ram 3-32 Gb Garansi Resmi,1547500,0,HP &amp; Smartphone,Xiaomi,5,147,DKI Jakarta
"2slm1j7","6102802085",XIAOMI REDMI NOTE4X PRIME,5000000,0,HP &amp; Smartphone,Xiaomi,5,30,Sumatera Utara
"4cj55w4","9524197885",Poco M3 Ram 4 64GB dan 6 128GB Garansi Resmi Xiaomi Indonesia - Hitam 6 128,2125000,0,HP &amp; Smartphone,Xiaomi,5,97,Jawa Barat
"3o9o436","8032356978",XIAOMI REDMI 9A Garansi Resmi,1279000,9,HP &amp; Smartphone,Xiaomi,5,197,DKI Jakarta
"58e53e","269626025",HP Xiaomi Redmi 2 Prime LTE 2/16,629999,0,HP &amp; Smartphone,Xiaomi,4,99,DKI Jakarta
djuci7,"813467644",xiaomi redmi note 5A Ram 2 Rom 16 ready gold  grey GARASI resmi TAM,1750000,0,HP &amp; Smartphone,Xiaomi,5,57,DKI Jakarta
"3wcwobw","8533089561",Xiaomi Poco X3 6GB-64GB,3099000,0,HP &amp; Smartphone,Xiaomi,5,148,DKI Jakarta
"4ekl1kv","9665752918",Xiaomi Redmi Note 10 Pro 6GB-64GB,3699000,0,HP &amp; Smartphone,Xiaomi,5,112,DKI Jakarta
"3v4l6ba","8457732036",XIAOMI POCO X3 NFC 6 GB- 64 GB POCOPHONE GARANSI RESMI RAM 6GB ROM 64GB,2994000,21,HP &amp; Smartphone,Xiaomi,5,231,DKI Jakarta
"28d4fnz","7823127428",Note 3  Ram 2GB-16GB 4G LTE Mediatek,629900,0,HP &amp; Smartphone,Xiaomi,5,126,DKI Jakarta
"4c1m1f1","9505441306",Xiaomi Redmi 9T 6GB-128GB,2599000,0,HP &amp; Smartphone,Xiaomi,5,181,DKI Jakarta
"4asrz7s","9693716320",Xiaomi Poco M3 Ram 6-128 Gb Garansi Resmi,2257500,0,HP &amp; Smartphone,Xiaomi,5,149,DKI Jakarta
"49s6sbf","9617039728",Xiaomi Poco M3 4GB-64GB Garansi Resmi,1899000,0,HP &amp; Smartphone,Xiaomi,5,115,DKI Jakarta
ede4c2,"862735494",XIAOMI REDMI NOTE 4 RAM 3 ROM 32 READY WARNA BLACK GOLD GARANSI RESMI TAM BNIB 1 TAHUN,2199000,0,HP &amp; Smartphone,Xiaomi,5,130,DKI Jakarta
"3o1ojst","8018767538",Xiaomi Redmi 9 Ram 4 64 Garansi Resmi,2030000,0,HP &amp; Smartphone,Xiaomi,5,47,Jawa Timur
"3r8uunk","8219879041",Xiaomi Redmi 9c Ram 4GB Rom 64GB,1725000,0,HP &amp; Smartphone,Xiaomi,5,102,DKI Jakarta
"4cds7cp","9515115985",Xiaomi Redmi 9c Ram 4-64 Gb Garansi resmi Tam,1699000,0,HP &amp; Smartphone,Xiaomi,5,87,DKI Jakarta
"4ex6ce4","9705282643",Xiaomi Poco X3 Pro 8GB-256GB,3899000,0,HP &amp; Smartphone,Xiaomi,5,99,DKI Jakarta
"4fkjx1g","9713195035",Xiaomi Redmi Note 10S Ram 6GB-64GB  Ram 8GB-128GB  Note 10 S Garansi Resmi,2649000,9,HP &amp; Smartphone,Xiaomi,5,74,DKI Jakarta
"3tf93ny","8353438721",Xiaomi Redmi 9C Ram 3 32Gb Garansi Resmi,1510000,0,HP &amp; Smartphone,Xiaomi,5,23,Jawa Timur
n1kmym,"2067654849",Redmi 2 Standard 4G Smartphone 4.7 Inch FHD Screen 1GB 8GB XIAOMI HANDPHONE HP MURAH,435000,0,HP &amp; Smartphone,Xiaomi,5,174,DKI Jakarta
"3ewvf5g","7456938176",Promo XIAOMI REDMI NOTE 2 16GB RAM 2GB 4G LTE,489000,0,HP &amp; Smartphone,Xiaomi,5,102,DKI Jakarta
"4g18c4j","9744555550",Xiaomi Poco M3 Pro 5G NFC Ram 6GB-128GB 4GB-64GB Garansi Resmi,2649000,2,HP &amp; Smartphone,Xiaomi,5,82,DKI Jakarta
"4efwbrp","9642098893",Xiaomi Redmi Note 10 4-64 Gb RAM 4GB ROM 64GB Garansi Resmi,2654000,5,HP &amp; Smartphone,Xiaomi,5,170,DKI Jakarta
"49m3foj","9344856856",XIAOMI POCO M3 6GB RAM 128GB ROM RESMI TAM,2495040,4,HP &amp; Smartphone,Xiaomi,5,71,DKI Jakarta
"3eh2nhp","7430224056",Xiaomi Redmi Note 9 6-128 GB RAM 6GB ROM 128GB Garansi Resmi,2424000,19,HP &amp; Smartphone,Xiaomi,5,173,DKI Jakarta
"4cdsi01","9515130004",Xiaomi Redmi 9a Ram 2-32 GB Resmi Tam,1299000,0,HP &amp; Smartphone,Xiaomi,5,81,DKI Jakarta
ez1elo,"899416089",XIAOMI REDMI NOTE 5 PRIME RAM 4 ROM 64 READY WARNA GOLD GREY GARANSI DISTRIBUTOR 1 TAHUN,2299000,0,HP &amp; Smartphone,Xiaomi,5,44,DKI Jakarta
"1gwfa9t","3207701042",XIAOMI REDMI NOTE 7 TAM,2649000,0,HP &amp; Smartphone,Xiaomi,5,128,DKI Jakarta
"8iur3g","507637237",Xiaomi Redmi 4x Prime -3.32-,782100,1,HP &amp; Smartphone,Xiaomi,5,89,DKI Jakarta
"4glrhv4","9787971082",XIAOMI REDMI 10 6GB-128GB RESMI,2099000,5,HP &amp; Smartphone,Xiaomi,5,84,DKI Jakarta
"3niz685","7987005568",Xiaomi Redmi 9A 2GB 32GB - 3GB 32GB Garansi Resmi Bukan Redmi 9 Note 9,1282000,0,HP &amp; Smartphone,Xiaomi,5,155,DKI Jakarta
"3qvwu2x","9754272457",Xiaomi Redmi 9C 3GB 32GB - 4GB 64GB - 32 GB - 64 GB Garansi Resmi TAM,1699000,0,HP &amp; Smartphone,Xiaomi,5,161,DKI Jakarta
"3hkm3ce","7624562945",Xiaomi Redmi Note 9 -Ram 6 128GB Resmi TAM,2549000,0,HP &amp; Smartphone,Xiaomi,5,167,DKI Jakarta
"4eqorrm","9660956410",Xiaomi Redmi Note 10 Pro 8GB Ram 128GB RAM Resmi,3984000,4,HP &amp; Smartphone,Xiaomi,5,49,DKI Jakarta
"4d3w15a","9559558336",XIAOMI POCO M3 6GB - 128GB Garansi Resmi,2499000,0,HP &amp; Smartphone,Xiaomi,5,141,DKI Jakarta
"3oew1y0","8041308628",Xiaomi Redmi 9A Ram 3GB Rom 32GB,1535040,4,HP &amp; Smartphone,Xiaomi,5,110,DKI Jakarta
"4a0qs58","9741914407",Xiaomi Poco M3 Ram 4GB-64GB 6GB-128GB Garansi Resmi,2249000,2,HP &amp; Smartphone,Xiaomi,5,51,DKI Jakarta
"3g3i8zl","7532121618",Xiaomi Redmi Note 9 -Ram 4 64Gb Resmi TAM,2329000,0,HP &amp; Smartphone,Xiaomi,5,150,DKI Jakarta
"3sx6z4h","8322652086",XIAOMI REDMI 9C RAM 4-64GB GARANSI RESMI TAM TERMURAH,1694100,7,HP &amp; Smartphone,Xiaomi,5,83,Jawa Timur
"3dkp97k","7375289112",Xiaomi Redmi Note 9 4-64GB RAM 4GB ROM 64GB Garansi Resmi,2234000,20,HP &amp; Smartphone,Xiaomi,5,135,DKI Jakarta
"3if2g12","7685012285",XIAOMI REDMI 9 4GB-64GB,1949000,0,HP &amp; Smartphone,Xiaomi,5,143,DKI Jakarta
h695ry,"1033819899",XIAOMI REDMI 5 PLUS RAM 3 ROM 32 GARANSI DISTRIBUTOR 1 TAHUN ROM GLOBAL,2000000,0,HP &amp; Smartphone,Xiaomi,5,85,DKI Jakarta
"1l7r9ue","3469218814",Redmi Go garansi distributor 1 tahun,1000000,0,HP &amp; Smartphone,Xiaomi,5,65,Jawa Timur
fvgv0u,"954392503",XIAOMI REDMI 5 RAM 3GB ROM 3GB GARANSI RESMI TAM 1 TAHUN,2050000,0,HP &amp; Smartphone,Xiaomi,5,121,DKI Jakarta
"4ewby7a","9670767916",Xiaomi POCO X3 Pro 8-256 RAM 8GB ROM 256GB Garansi Resmi,3824000,20,HP &amp; Smartphone,Xiaomi,5,148,DKI Jakarta
"22a2f4","122273057",Xiaomi Redmi 3s,640000,0,HP &amp; Smartphone,Xiaomi,5,57,DKI Jakarta
"4ex6abm","9672267004",Xiaomi Poco X3 Pro 6GB-128GB,3499000,0,HP &amp; Smartphone,Xiaomi,5,69,DKI Jakarta
"4aljezj","9405644332",Xiaomi Poco M3 Ram 4-64 Gb Garansi Resmi,1885500,1,HP &amp; Smartphone,Xiaomi,5,89,DKI Jakarta
lb47f4,"1287274562",XIAOMI REDMI 3S 3-32GB,759900,0,HP &amp; Smartphone,Xiaomi,5,108,Jawa Barat
"4f9mnnp","9787918462",Xiaomi POCO M3 RAM 4 GB ROM 64GB Dijamin GARANSI RESMI,1859000,0,HP &amp; Smartphone,Xiaomi,5,106,DKI Jakarta
"3ure9iz","8435280646",XIAOMI REDMI 9C RAM 4-64GB GARANSI RESMI-XIAOMI REDMI 9 C,1699000,0,HP &amp; Smartphone,Xiaomi,5,129,DKI Jakarta
cjhsbp,"751892637",Xiaomi Redminote 2 16gb,700000,0,HP &amp; Smartphone,Xiaomi,5,4,DKI Jakarta
"3wnax4b","9576503509",Xiaomi Poco X3 Ram 8-128 NFC Garansi Resmi Tam,3229000,5,HP &amp; Smartphone,Xiaomi,5,127,DKI Jakarta
"4f9mk54","9702331588",Xiaomi POCO M3 RAM 6 GB ROM 128GB Dijamin GARANSI RESMI,2255000,0,HP &amp; Smartphone,Xiaomi,5,71,DKI Jakarta
fuflvq,"952624703",Xiaomi Redmi 5A RAM 2GB Internal 16GB LTE 4G Garansi TAM - Grey,1500000,0,HP &amp; Smartphone,Xiaomi,5,15,DKI Jakarta
bsxsqb,"706786532",HP Xiaomi Redmi 2 Prime LTE Ram 2GB Rom 16GB,629999,0,HP &amp; Smartphone,Xiaomi,4,54,DKI Jakarta
"3cvf4d4","7332433637",Xiaomi Redmi Note 9 Pro 6-64GB RAM 6GB ROM 64GB Garansi RESMI,2794000,28,HP &amp; Smartphone,Xiaomi,5,130,DKI Jakarta
"3oh82ea","8045278378",Xiaomi Redmi 9a Ram 2-32 Garansi Resmi Tam,1299000,4,HP &amp; Smartphone,Xiaomi,5,91,DKI Jakarta
"3ur3q7u","8434776991",XIAOMI REDMI 9C RAM 4 64GB GARANSI RESMI TAM-XIAOMI REDMI 9 C,1739000,0,HP &amp; Smartphone,Xiaomi,5,117,DKI Jakarta
"4d9am9p","9568721008",XIAOMI REDMI 9T 6GB-128GB Garansi Resmi,2499000,0,HP &amp; Smartphone,Xiaomi,5,106,DKI Jakarta
"3d9xeh3","7357026842",Xiaomi Redmi Note 9 Ram 6GB Rom 128GB,2775000,0,HP &amp; Smartphone,Xiaomi,5,69,DKI Jakarta
"3iezt6e","7675938152",Xiaomi Redmi 9 Ram 4gb Rom 64gb Resmi,2075000,0,HP &amp; Smartphone,Xiaomi,5,58,DKI Jakarta
"1iwx0pa","3329741368",xiaomi redmi 4X ram 4gb asli original,899000,35,HP &amp; Smartphone,Xiaomi,5,98,DKI Jakarta
"3oh64hh","8045185268",Redmi 9A 2-32 GB 13MP Camera 5000mAh 4G LTE.. Garansi Resmi.. Segel.. New,1264900,0,HP &amp; Smartphone,Xiaomi,5,46,Jawa Timur
"3hkjehe","7624436876",XIAOMI REDMI NOTE 9 -RAM 6 128GB GARANSI RESMI,2549000,0,HP &amp; Smartphone,Xiaomi,5,116,DKI Jakarta
ejxkad,"873809769",Redmi 3s ram 2gb internal 16gb,655000,0,HP &amp; Smartphone,Xiaomi,4,9,DKI Jakarta
"3dfo6ns","7390071260",XIAOMI REDMI NOTE 9 PRO,3049000,0,HP &amp; Smartphone,Xiaomi,5,88,DKI Jakarta
"3g29b19","7530012048",Xiaomi Redmi Note 9 pro Ram 6-64 &amp;amp; 8-128 Garansi Resmi Tam,3049000,0,HP &amp; Smartphone,Xiaomi,5,105,DKI Jakarta
"7l0o2p","389186938",Redmi Note 4X 3/32 ( Gold ) SnapDragon Bonus Tempered Glass dan Ultra Slim Case,1525000,0,HP &amp; Smartphone,Xiaomi,5,11,Banten
"3dfwz31","7367203587",Xiaomi Redmi Note 9 Pro Ram 8GB Rom 128GB,3699000,0,HP &amp; Smartphone,Xiaomi,5,51,DKI Jakarta
"4fquaa7","9724915057",XIAOMI REDMI NOTE 10S,2669000,5,HP &amp; Smartphone,Xiaomi,5,70,DKI Jakarta
"4a8qfi0","9383787356",Poco M3 4 64Gb Garansi Resmi,1845900,0,HP &amp; Smartphone,Xiaomi,5,51,Jawa Tengah
"4ccz521","9513737782",Xiaomi Redmi 9T Ram 4GB-64GB 6GB-128GB Garansi Resmi,2399000,0,HP &amp; Smartphone,Xiaomi,5,78,DKI Jakarta
"3r8uidc","8219862956",Xiaomi Redmi 9c Ram 3GB Rom 32GB,1510000,0,HP &amp; Smartphone,Xiaomi,5,42,DKI Jakarta
"49qmwjo","9352634301",XIAOMI REDMI 9C 4GB-64GB RESMI,1545000,0,HP &amp; Smartphone,Xiaomi,5,29,DKI Jakarta
"3rat6ht","8223179931",Xiaomi Redmi 9C Ram 3-32GB Garansi Resmi,1599000,0,HP &amp; Smartphone,Xiaomi,5,86,DKI Jakarta
"3wcw3xq","8533062636",Xiaomi Poco X3 8GB-128GB,3499000,0,HP &amp; Smartphone,Xiaomi,5,83,DKI Jakarta
"4f39ltd","9682805248",XIAOMI POCO F3 5G 8-256 GB RAM 8GB ROM 256GB Garansi Resmi,5764000,7,HP &amp; Smartphone,Xiaomi,5,94,DKI Jakarta
fufkkn,"952622953",Xiaomi Redmi 5A RAM 2GB Internal 16GB LTE 4G Garansi TAM - Gold,1510000,0,HP &amp; Smartphone,Xiaomi,5,16,DKI Jakarta
b64ofc,"668198827",Xiaomi Redmi 4X 16GB RAM 2GB,660000,0,HP &amp; Smartphone,Xiaomi,4,57,DKI Jakarta
"4fjljay","9713081479",Xiaomi Redmi Note 10S 8GB-128GB,3299000,0,HP &amp; Smartphone,Xiaomi,5,58,DKI Jakarta
"3oevx7b","8041302283",Xiaomi Redmi 9A Ram 2GB Rom 32GB,1525000,0,HP &amp; Smartphone,Xiaomi,5,44,DKI Jakarta
"4faetaa","9695140042",Xiaomi poco x3 pro RAM 8GB ROM 256GB Garansi Resmi,3999000,0,HP &amp; Smartphone,Xiaomi,5,31,DKI Jakarta
jqcsev,"1190611710",Xiaomi Redmi Note 3 32Gb Grey - Garansi Distri 1 Tahun,720000,0,HP &amp; Smartphone,Xiaomi,5,56,DKI Jakarta
y69fyg,"2071153604",XIAOMI REDMI NOTE 5 RAM 3GB ROM 32GB GARANSI DITRIBUTOR 1 TAHUN,2299000,0,HP &amp; Smartphone,Xiaomi,5,69,DKI Jakarta
"4ewbw81","9670765243",Xiaomi POCO X3 Pro 6-128 RAM 6GB ROM 128GB Garansi Resmi,3394000,15,HP &amp; Smartphone,Xiaomi,5,96,DKI Jakarta
"49m3ma1","9344865661",XIAOMI POCO M3 4GB RAM 64GB ROM,2111040,4,HP &amp; Smartphone,Xiaomi,5,44,DKI Jakarta
"101r7hg","2185014559",Xiaomi Redmi 5A 16GB Ram 2GB Garansi,629000,0,HP &amp; Smartphone,Xiaomi,5,52,DKI Jakarta
"4faeugm","9695141800",Xiaomi poco x3 pro RAM 6GB ROM 128GB Garansi Resmi,3585000,0,HP &amp; Smartphone,Xiaomi,5,34,DKI Jakarta
"4fkjxiy","9759407074",Xiaomi Redmi Note 10 S Note 10S Ram 8GB-128GB ORI Garansi Resmi,3059000,7,HP &amp; Smartphone,Xiaomi,5,29,DKI Jakarta
"4ay10fg","9426897046",POCO M3 RAM 4 ROM 64 GARANSI RESMI TAM,1858000,0,HP &amp; Smartphone,Xiaomi,5,72,DKI Jakarta
h4arvt,"1030500491",REDMI NOTE 2 RAM 2GB INTERNAL 16GB - GARANSI 1 TAHUN,548000,0,HP &amp; Smartphone,Xiaomi,5,70,DKI Jakarta
y68pxn,"2071119749",XIAOMI REDMI 6A RAM 3GB ROM 32GB GARANSI DISTRIBUTOR 1 TAHUN,1800000,0,HP &amp; Smartphone,Xiaomi,5,78,DKI Jakarta
gsvckh,"1011054070",Xiaomi Redmi 5A 16gb Grey - Garansi Distri 1 Tahun,605000,0,HP &amp; Smartphone,Xiaomi,5,52,DKI Jakarta
y63qjq,"2070886389",XIAOMI REDMI A2 LITE RAM 3GB ROM 32GB GARANSI DISTRIBUTOR 1 TAHUN,2299000,0,HP &amp; Smartphone,Xiaomi,5,75,DKI Jakarta
"4fwuduv","9736267930",Xiaomi note10 pro 8GB 128GB RESMI,3925000,2,HP &amp; Smartphone,Xiaomi,5,44,DKI Jakarta
"3tpsiun","8371352836",Xiaomi Redmi 3,2500000,0,HP &amp; Smartphone,Xiaomi,5,27,Sumatera Utara
"4g5qxys","9753861718",Xiaomi Redmi Note 10 5G 8-128 GB RAM 8GB ROM128GB Garansi Resmi Xiaomi Indonesia,3074000,12,HP &amp; Smartphone,Xiaomi,5,74,DKI Jakarta
"247hu9t","4621418513",Hp Andoid Murah Promo Xiaomi Redmi 3s 4G LTE 2GB 16GB,750000,25,HP &amp; Smartphone,Xiaomi,5,76,DKI Jakarta
"3wg0faa","8538364781",Xiaomi Redmi 4 Layar HD 5.0 inci 4G Smartphone 3GB 32GB Pengenalan Sidik Jari Belakang Baterai 4100mAh,815000,78,HP &amp; Smartphone,Xiaomi,5,55,DKI Jakarta
"4ehl5ij","9645019015",Xiaomi Redmi Note 10 Pro 6-64 GB RAM 6GB ROM 64GB Garansi Resmi,3594000,14,HP &amp; Smartphone,Xiaomi,5,76,DKI Jakarta
